-167.625,27.64,27.58,27.57,27.609999,27.63,27.689999,27.73,27.74,27.68,27.609999,27.57,27.599998,27.65,27.65,27.619999,27.609999,27.539999,27.48,27.4,27.38,27.359999,27.39,27.42,27.41,27.39,27.48,27.619999,27.699999,27.699999,27.68,27.65,27.599998,27.56,27.439999,27.38,27.57,27.8,28.029999,28.3,28.58,28.74
-167.375,27.59,27.55,27.56,27.57,27.619999,27.68,27.71,27.73,27.64,27.56,27.529999,27.57,27.619999,27.619999,27.599998,27.58,27.539999,27.46,27.38,27.34,27.3,27.349998,27.38,27.369999,27.4,27.449999,27.57,27.65,27.65,27.67,27.64,27.63,27.529999,27.39,27.289999,27.47,27.73,28.029999,28.34,28.65,28.779999
-167.125,27.539999,27.539999,27.55,27.56,27.599998,27.66,27.68,27.67,27.599998,27.539999,27.519999,27.57,27.599998,27.58,27.56,27.56,27.529999,27.46,27.359999,27.269999,27.26,27.32,27.359999,27.359999,27.38,27.43,27.51,27.56,27.57,27.619999,27.619999,27.58,27.439999,27.32,27.199999,27.31,27.689999,28.08,28.47,28.81,28.96
-166.875,27.56,27.55,27.55,27.56,27.58,27.63,27.65,27.63,27.57,27.529999,27.519999,27.56,27.58,27.609999,27.609999,27.609999,27.529999,27.47,27.349998,27.26,27.25,27.289999,27.34,27.4,27.38,27.4,27.43,27.46,27.48,27.529999,27.539999,27.439999,27.349998,27.25,27.18,27.279999,27.609999,28.09,28.58,28.96,29.14
-166.625,27.59,27.59,27.59,27.57,27.59,27.63,27.63,27.599998,27.539999,27.529999,27.539999,27.55,27.599998,27.609999,27.609999,27.599998,27.529999,27.439999,27.34,27.269999,27.279999,27.3,27.359999,27.369999,27.349998,27.34,27.369999,27.359999,27.4,27.41,27.4,27.32,27.26,27.199999,27.23,27.34,27.599998,28.0,28.47,28.859999,29.08
-166.375,27.619999,27.599998,27.599998,27.609999,27.619999,27.619999,27.599998,27.57,27.539999,27.519999,27.51,27.47,27.49,27.51,27.58,27.59,27.519999,27.43,27.33,27.26,27.289999,27.32,27.359999,27.34,27.32,27.3,27.289999,27.269999,27.279999,27.25,27.24,27.22,27.26,27.26,27.31,27.41,27.59,27.92,28.34,28.71,28.96
-166.125,27.63,27.609999,27.599998,27.599998,27.59,27.59,27.59,27.539999,27.5,27.47,27.41,27.39,27.439999,27.449999,27.46,27.519999,27.439999,27.359999,27.289999,27.269999,27.269999,27.31,27.33,27.3,27.26,27.23,27.23,27.18,27.17,27.109999,27.09,27.14,27.26,27.33,27.4,27.49,27.609999,27.859999,28.199999,28.529999,28.769999
-165.875,27.63,27.599998,27.57,27.56,27.539999,27.55,27.56,27.519999,27.48,27.439999,27.4,27.349998,27.38,27.41,27.439999,27.42,27.369999,27.289999,27.25,27.23,27.24,27.279999,27.269999,27.22,27.16,27.14,27.17,27.15,27.099998,27.019999,27.05,27.16,27.289999,27.38,27.48,27.57,27.64,27.789999,28.029999,28.3,28.529999
-165.625,27.65,27.57,27.51,27.48,27.49,27.5,27.5,27.49,27.47,27.439999,27.4,27.359999,27.349998,27.38,27.41,27.39,27.32,27.25,27.189999,27.18,27.189999,27.24,27.24,27.17,27.08,27.06,27.099998,27.13,27.08,27.039999,27.06,27.17,27.31,27.41,27.56,27.619999,27.68,27.779999,27.939999,28.14,28.349998
-165.375,27.65,27.539999,27.46,27.42,27.43,27.449999,27.48,27.49,27.48,27.46,27.42,27.4,27.369999,27.359999,27.39,27.369999,27.289999,27.199999,27.16,27.14,27.16,27.189999,27.22,27.15,27.05,27.019999,27.07,27.17,27.119999,27.09,27.099998,27.22,27.43,27.539999,27.58,27.67,27.74,27.81,27.939999,28.09,28.289999
-165.125,27.619999,27.51,27.43,27.38,27.38,27.42,27.449999,27.49,27.51,27.51,27.48,27.439999,27.4,27.38,27.38,27.349998,27.26,27.18,27.15,27.119999,27.13,27.18,27.21,27.15,27.06,27.039999,27.08,27.189999,27.18,27.189999,27.23,27.359999,27.519999,27.619999,27.64,27.72,27.789999,27.84,27.96,28.08,28.269999
-164.875,27.58,27.48,27.38,27.349998,27.349998,27.39,27.439999,27.49,27.539999,27.56,27.539999,27.449999,27.41,27.38,27.369999,27.34,27.25,27.189999,27.15,27.13,27.119999,27.18,27.189999,27.15,27.07,27.05,27.07,27.16,27.21,27.289999,27.38,27.519999,27.66,27.72,27.73,27.76,27.84,27.9,28.029999,28.18,28.369999
-164.625,27.519999,27.43,27.349998,27.32,27.34,27.38,27.439999,27.51,27.55,27.57,27.519999,27.47,27.41,27.38,27.359999,27.31,27.23,27.199999,27.16,27.13,27.109999,27.14,27.14,27.119999,27.08,27.07,27.05,27.13,27.23,27.38,27.5,27.66,27.74,27.789999,27.779999,27.8,27.859999,27.949999,28.099998,28.279999,28.47
-164.375,27.48,27.39,27.33,27.3,27.33,27.38,27.449999,27.519999,27.55,27.56,27.51,27.47,27.42,27.369999,27.349998,27.279999,27.199999,27.18,27.14,27.119999,27.09,27.07,27.08,27.09,27.109999,27.099998,27.119999,27.189999,27.3,27.46,27.619999,27.769999,27.8,27.849998,27.82,27.8,27.83,27.939999,28.119999,28.34,28.55
-164.125,27.439999,27.359999,27.31,27.3,27.33,27.39,27.46,27.51,27.55,27.539999,27.49,27.449999,27.43,27.38,27.34,27.25,27.17,27.14,27.09,27.07,27.029999,27.019999,27.019999,27.09,27.13,27.189999,27.189999,27.269999,27.42,27.609999,27.779999,27.859999,27.869999,27.84,27.83,27.84,27.849998,28.01,28.23,28.47,28.68
-163.875,27.41,27.34,27.289999,27.3,27.33,27.4,27.46,27.51,27.55,27.55,27.5,27.46,27.42,27.38,27.34,27.24,27.15,27.09,27.06,27.029999,27.01,27.0,27.029999,27.099998,27.17,27.23,27.269999,27.34,27.5,27.72,27.859999,27.89,27.869999,27.92,27.849998,27.91,27.88,28.01,28.26,28.519999,28.73
-163.625,27.38,27.32,27.279999,27.289999,27.32,27.38,27.439999,27.51,27.56,27.55,27.51,27.46,27.42,27.369999,27.31,27.21,27.119999,27.06,27.039999,27.019999,27.029999,27.039999,27.05,27.13,27.199999,27.269999,27.32,27.41,27.57,27.779999,27.88,27.91,27.939999,27.98,27.89,27.96,28.01,28.13,28.34,28.599998,28.789999
-163.375,27.349998,27.3,27.279999,27.269999,27.289999,27.34,27.41,27.48,27.539999,27.55,27.51,27.46,27.4,27.34,27.279999,27.189999,27.109999,27.05,27.01,27.029999,27.05,27.07,27.09,27.14,27.189999,27.23,27.32,27.43,27.58,27.76,27.849998,27.92,27.99,28.06,28.06,28.07,28.119999,28.22,28.4,28.63,28.81
-163.125,27.32,27.3,27.269999,27.269999,27.269999,27.279999,27.34,27.41,27.49,27.51,27.47,27.43,27.38,27.33,27.269999,27.18,27.07,27.029999,26.99,27.019999,27.05,27.099998,27.099998,27.14,27.189999,27.25,27.32,27.47,27.619999,27.73,27.81,27.92,28.039999,28.14,28.199999,28.21,28.24,28.349998,28.5,28.68,28.849998
-162.875,27.32,27.3,27.279999,27.26,27.23,27.22,27.26,27.349998,27.439999,27.48,27.47,27.439999,27.38,27.3,27.22,27.109999,27.019999,26.98,26.96,26.98,27.06,27.099998,27.13,27.16,27.21,27.279999,27.349998,27.519999,27.66,27.74,27.84,27.98,28.13,28.24,28.289999,28.33,28.369999,28.51,28.64,28.789999,28.93
-162.625,27.34,27.32,27.279999,27.25,27.21,27.18,27.21,27.3,27.4,27.47,27.46,27.43,27.349998,27.26,27.15,27.019999,26.939999,26.9,26.91,26.949999,27.039999,27.09,27.14,27.17,27.23,27.32,27.46,27.599998,27.73,27.789999,27.9,28.06,28.18,28.25,28.31,28.349998,28.46,28.609999,28.72,28.81,28.91
-162.375,27.34,27.32,27.289999,27.25,27.21,27.189999,27.199999,27.269999,27.369999,27.449999,27.46,27.42,27.33,27.23,27.099998,26.96,26.859999,26.84,26.88,26.939999,27.01,27.07,27.13,27.16,27.24,27.4,27.539999,27.67,27.74,27.81,27.939999,28.09,28.189999,28.25,28.269999,28.32,28.48,28.64,28.75,28.8,28.869999
-162.125,27.349998,27.32,27.31,27.26,27.22,27.199999,27.21,27.25,27.34,27.43,27.47,27.42,27.31,27.18,27.01,26.869999,26.789999,26.81,26.859999,26.93,26.99,27.05,27.09,27.14,27.26,27.42,27.58,27.699999,27.779999,27.84,27.96,28.119999,28.199999,28.24,28.25,28.3,28.47,28.609999,28.72,28.76,28.81
-161.875,27.349998,27.32,27.289999,27.26,27.23,27.21,27.21,27.24,27.31,27.39,27.43,27.39,27.3,27.119999,26.949999,26.82,26.779999,26.81,26.88,26.949999,27.0,27.029999,27.039999,27.119999,27.26,27.42,27.609999,27.74,27.8,27.88,28.01,28.15,28.21,28.21,28.22,28.279999,28.48,28.58,28.67,28.689999,28.72
-161.625,27.34,27.3,27.25,27.279999,27.279999,27.24,27.24,27.26,27.279999,27.32,27.349998,27.3,27.189999,27.039999,26.89,26.8,26.779999,26.83,26.9,26.96,26.98,27.0,27.01,27.08,27.23,27.42,27.63,27.75,27.83,27.92,28.05,28.189999,28.21,28.199999,28.199999,28.289999,28.449999,28.539999,28.64,28.67,28.689999
-161.375,27.34,27.31,27.289999,27.32,27.34,27.33,27.32,27.3,27.269999,27.25,27.199999,27.13,27.019999,26.9,26.779999,26.74,26.75,26.81,26.88,26.939999,26.949999,26.97,27.0,27.09,27.24,27.42,27.599998,27.779999,27.869999,27.98,28.099998,28.23,28.23,28.21,28.22,28.25,28.39,28.47,28.55,28.699999,28.74
-161.125,27.359999,27.34,27.34,27.369999,27.41,27.439999,27.439999,27.38,27.289999,27.17,27.07,26.939999,26.83,26.73,26.67,26.67,26.71,26.75,26.83,26.869999,26.88,26.92,26.98,27.13,27.279999,27.449999,27.609999,27.8,27.869999,28.01,28.14,28.24,28.269999,28.279999,28.279999,28.32,28.3,28.4,28.5,28.619999,28.65
-160.875,27.41,27.39,27.41,27.43,27.47,27.55,27.539999,27.46,27.3,27.13,26.949999,26.789999,26.689999,26.63,26.59,26.609999,26.66,26.68,26.75,26.779999,26.789999,26.859999,26.99,27.18,27.359999,27.519999,27.64,27.779999,27.849998,27.98,28.06,28.18,28.26,28.33,28.369999,28.359999,28.3,28.41,28.5,28.64,28.66
-160.625,27.49,27.439999,27.439999,27.47,27.529999,27.58,27.58,27.51,27.34,27.109999,26.88,26.699999,26.599998,26.57,26.55,26.56,26.619999,26.64,26.66,26.67,26.689999,26.789999,26.97,27.22,27.42,27.56,27.65,27.74,27.83,27.91,27.939999,28.109999,28.25,28.359999,28.38,28.359999,28.369999,28.349998,28.38,28.48,28.5
-160.375,27.56,27.5,27.46,27.48,27.51,27.529999,27.55,27.49,27.34,27.109999,26.859999,26.66,26.599998,26.59,26.58,26.59,26.599998,26.58,26.58,26.58,26.599998,26.72,26.96,27.21,27.47,27.59,27.67,27.74,27.859999,27.939999,27.97,28.119999,28.23,28.34,28.43,28.41,28.38,28.449999,28.519999,28.51,28.529999
-160.125,27.63,27.55,27.48,27.46,27.449999,27.47,27.47,27.43,27.33,27.13,26.91,26.74,26.66,26.66,26.65,26.63,26.58,26.529999,26.5,26.5,26.529999,26.67,26.939999,27.23,27.48,27.63,27.67,27.8,27.91,27.98,27.98,28.099998,28.3,28.449999,28.47,28.449999,28.48,28.56,28.57,28.56,28.599998
-159.875,27.689999,27.599998,27.51,27.46,27.42,27.42,27.41,27.38,27.31,27.16,26.99,26.84,26.779999,26.74,26.75,26.689999,26.59,26.51,26.439999,26.4,26.449999,26.609999,26.9,27.22,27.5,27.619999,27.699999,27.859999,27.97,28.06,28.029999,28.189999,28.33,28.449999,28.48,28.47,28.519999,28.58,28.59,28.58,28.58
-159.625,27.71,27.64,27.55,27.47,27.43,27.4,27.38,27.38,27.33,27.21,27.039999,26.93,26.849998,26.81,26.779999,26.71,26.609999,26.519999,26.41,26.31,26.34,26.529999,26.82,27.18,27.47,27.609999,27.68,27.849998,27.97,28.09,28.109999,28.22,28.359999,28.5,28.519999,28.519999,28.539999,28.56,28.609999,28.609999,28.609999
-159.375,27.699999,27.64,27.56,27.5,27.439999,27.4,27.369999,27.38,27.359999,27.269999,27.109999,26.99,26.91,26.849998,26.81,26.75,26.67,26.539999,26.4,26.279999,26.269999,26.449999,26.769999,27.109999,27.42,27.56,27.689999,27.849998,27.98,28.05,28.09,28.199999,28.359999,28.48,28.51,28.51,28.529999,28.56,28.599998,28.64,28.63
-159.125,27.64,27.59,27.539999,27.49,27.46,27.42,27.369999,27.38,27.359999,27.289999,27.17,27.06,26.96,26.88,26.82,26.769999,26.699999,26.58,26.43,26.3,26.25,26.39,26.689999,27.05,27.359999,27.529999,27.699999,27.8,27.89,27.949999,28.039999,28.18,28.359999,28.449999,28.47,28.449999,28.51,28.57,28.599998,28.63,28.67
-158.875,27.55,27.51,27.49,27.48,27.47,27.439999,27.38,27.38,27.369999,27.32,27.21,27.099998,26.98,26.89,26.84,26.789999,26.71,26.63,26.49,26.34,26.26,26.359999,26.64,27.01,27.34,27.55,27.71,27.779999,27.849998,27.89,28.06,28.26,28.439999,28.51,28.519999,28.5,28.529999,28.59,28.63,28.66,28.67
-158.625,27.46,27.439999,27.439999,27.47,27.48,27.449999,27.39,27.369999,27.34,27.31,27.22,27.119999,26.99,26.9,26.849998,26.789999,26.75,26.67,26.539999,26.39,26.31,26.39,26.65,27.0,27.31,27.57,27.699999,27.74,27.83,27.9,28.09,28.3,28.48,28.599998,28.619999,28.59,28.599998,28.66,28.689999,28.67,28.65
-158.375,27.41,27.39,27.42,27.449999,27.449999,27.4,27.359999,27.33,27.32,27.3,27.23,27.13,27.01,26.92,26.869999,26.83,26.779999,26.72,26.58,26.439999,26.359999,26.43,26.67,27.0,27.32,27.58,27.689999,27.699999,27.779999,27.88,28.09,28.33,28.55,28.71,28.68,28.65,28.689999,28.74,28.789999,28.74,28.68
-158.125,27.41,27.369999,27.38,27.39,27.38,27.33,27.269999,27.25,27.26,27.26,27.22,27.15,27.05,26.96,26.9,26.849998,26.82,26.769999,26.67,26.529999,26.42,26.449999,26.65,26.99,27.33,27.539999,27.619999,27.68,27.76,27.89,28.119999,28.369999,28.599998,28.689999,28.72,28.72,28.779999,28.82,28.769999,28.769999,28.73
-157.875,27.439999,27.39,27.349998,27.32,27.269999,27.21,27.17,27.14,27.16,27.199999,27.199999,27.16,27.09,27.019999,26.939999,26.88,26.849998,26.8,26.72,26.599998,26.47,26.49,26.65,26.98,27.33,27.519999,27.599998,27.66,27.74,27.91,28.07,28.32,28.55,28.67,28.699999,28.75,28.81,28.82,28.779999,28.779999,28.779999
-157.625,27.46,27.42,27.34,27.269999,27.189999,27.119999,27.08,27.06,27.09,27.14,27.17,27.18,27.14,27.08,27.0,26.93,26.869999,26.83,26.789999,26.689999,26.529999,26.51,26.66,26.99,27.32,27.51,27.609999,27.67,27.73,27.89,27.99,28.189999,28.449999,28.66,28.74,28.769999,28.8,28.81,28.76,28.769999,28.81
-157.375,27.46,27.41,27.32,27.24,27.15,27.099998,27.07,27.06,27.039999,27.099998,27.16,27.189999,27.189999,27.13,27.06,26.99,26.9,26.849998,26.82,26.75,26.63,26.529999,26.689999,26.97,27.3,27.46,27.58,27.699999,27.76,27.88,27.93,28.09,28.34,28.57,28.71,28.74,28.769999,28.76,28.67,28.73,28.789999
-157.125,27.42,27.39,27.3,27.22,27.17,27.15,27.14,27.099998,27.08,27.08,27.15,27.189999,27.22,27.17,27.119999,27.05,26.96,26.88,26.859999,26.81,26.689999,26.599998,26.73,26.98,27.289999,27.449999,27.619999,27.73,27.789999,27.849998,27.89,28.01,28.21,28.449999,28.619999,28.699999,28.74,28.71,28.619999,28.67,28.769999
-156.875,27.38,27.359999,27.3,27.25,27.23,27.23,27.21,27.16,27.119999,27.09,27.15,27.189999,27.22,27.17,27.14,27.099998,27.01,26.91,26.89,26.84,26.72,26.609999,26.75,26.99,27.269999,27.449999,27.599998,27.71,27.76,27.81,27.869999,27.96,28.099998,28.289999,28.46,28.599998,28.66,28.68,28.63,28.66,28.75
-156.625,27.349998,27.349998,27.3,27.26,27.25,27.25,27.24,27.21,27.16,27.109999,27.15,27.189999,27.199999,27.15,27.13,27.119999,27.06,26.939999,26.89,26.849998,26.72,26.63,26.76,27.0,27.23,27.439999,27.609999,27.689999,27.73,27.779999,27.849998,27.92,28.029999,28.15,28.32,28.519999,28.64,28.689999,28.64,28.65,28.74
-156.375,27.34,27.359999,27.289999,27.26,27.25,27.26,27.25,27.22,27.17,27.13,27.15,27.189999,27.16,27.13,27.109999,27.119999,27.08,26.99,26.869999,26.81,26.71,26.64,26.76,26.99,27.22,27.47,27.64,27.72,27.73,27.769999,27.859999,27.9,27.98,28.099998,28.25,28.47,28.609999,28.699999,28.68,28.66,28.71
-156.125,27.34,27.349998,27.3,27.26,27.25,27.25,27.23,27.199999,27.16,27.099998,27.13,27.16,27.119999,27.099998,27.109999,27.109999,27.07,26.99,26.859999,26.779999,26.689999,26.64,26.779999,27.01,27.25,27.5,27.68,27.73,27.74,27.789999,27.869999,27.91,27.98,28.099998,28.25,28.41,28.57,28.64,28.64,28.599998,28.59
-155.875,27.38,27.369999,27.3,27.25,27.23,27.199999,27.189999,27.17,27.119999,27.099998,27.13,27.13,27.09,27.07,27.09,27.09,27.039999,26.939999,26.82,26.76,26.68,26.67,26.81,27.029999,27.269999,27.519999,27.689999,27.74,27.74,27.789999,27.859999,27.91,27.99,28.099998,28.21,28.32,28.46,28.51,28.529999,28.5,28.48
-155.625,27.42,27.39,27.31,27.26,27.199999,27.15,27.15,27.109999,27.07,27.07,27.09,27.09,27.06,27.06,27.09,27.08,27.019999,26.88,26.779999,26.73,26.689999,26.73,26.869999,27.08,27.25,27.49,27.689999,27.75,27.76,27.8,27.859999,27.91,27.99,28.09,28.17,28.21,28.289999,28.359999,28.39,28.4,28.42
-155.375,27.439999,27.42,27.32,27.24,27.16,27.099998,27.08,27.05,27.01,27.019999,27.039999,27.039999,27.039999,27.06,27.09,27.08,26.98,26.83,26.73,26.71,26.699999,26.779999,26.92,27.109999,27.24,27.47,27.67,27.76,27.779999,27.81,27.869999,27.91,28.0,28.09,28.13,28.13,28.13,28.189999,28.3,28.32,28.369999
-155.125,27.439999,27.41,27.3,27.21,27.109999,27.05,27.01,26.98,26.96,26.98,27.01,27.01,27.029999,27.05,27.099998,27.06,26.93,26.779999,26.689999,26.67,26.689999,26.789999,26.91,27.05,27.16,27.42,27.71,27.779999,27.789999,27.82,27.859999,27.939999,28.019999,28.099998,28.15,28.15,28.15,28.189999,28.25,28.33,28.359999
-154.875,27.4,27.34,27.269999,27.17,27.08,26.99,26.949999,26.93,26.93,26.96,26.98,26.99,27.019999,27.05,27.05,27.0,26.849998,26.73,26.66,26.66,26.67,26.76,26.859999,26.99,27.09,27.38,27.72,27.869999,27.869999,27.869999,27.9,27.98,28.08,28.189999,28.25,28.269999,28.25,28.289999,28.33,28.369999,28.369999
-154.625,27.33,27.31,27.21,27.109999,27.019999,26.939999,26.9,26.89,26.9,26.93,26.939999,26.97,27.0,27.019999,26.99,26.9,26.779999,26.68,26.609999,26.599998,26.599998,26.689999,26.789999,26.92,27.05,27.34,27.68,27.91,27.949999,27.949999,27.97,28.039999,28.17,28.3,28.359999,28.359999,28.34,28.369999,28.41,28.42,28.369999
-154.375,27.24,27.21,27.13,27.05,26.98,26.92,26.88,26.88,26.88,26.9,26.91,26.93,26.98,26.98,26.92,26.82,26.72,26.64,26.57,26.55,26.519999,26.599998,26.699999,26.82,26.92,27.23,27.59,27.91,28.0,28.0,28.039999,28.13,28.23,28.32,28.31,28.349998,28.39,28.39,28.43,28.43,28.39
-154.125,27.13,27.099998,27.05,26.99,26.949999,26.91,26.88,26.859999,26.849998,26.869999,26.89,26.91,26.939999,26.91,26.83,26.73,26.65,26.599998,26.539999,26.5,26.47,26.539999,26.63,26.72,26.8,27.09,27.48,27.859999,28.0,28.019999,28.019999,28.01,28.029999,28.15,28.23,28.31,28.349998,28.369999,28.41,28.43,28.4
-153.875,27.029999,27.0,26.97,26.949999,26.939999,26.92,26.869999,26.84,26.82,26.84,26.88,26.88,26.9,26.84,26.76,26.65,26.58,26.56,26.519999,26.46,26.43,26.49,26.55,26.619999,26.71,27.019999,27.4,27.73,27.9,27.869999,27.83,27.8,27.82,27.98,28.16,28.17,28.23,28.289999,28.39,28.449999,28.439999
-153.625,26.97,26.939999,26.93,26.93,26.93,26.93,26.869999,26.81,26.8,26.82,26.859999,26.859999,26.859999,26.81,26.72,26.599998,26.539999,26.519999,26.49,26.42,26.41,26.439999,26.49,26.55,26.599998,26.88,27.22,27.51,27.699999,27.699999,27.67,27.619999,27.71,27.82,27.96,28.06,28.09,28.199999,28.33,28.439999,28.46
-153.375,26.939999,26.91,26.91,26.92,26.93,26.93,26.859999,26.76,26.779999,26.81,26.849998,26.84,26.82,26.76,26.67,26.58,26.519999,26.48,26.449999,26.41,26.39,26.4,26.439999,26.46,26.5,26.699999,26.97,27.269999,27.449999,27.5,27.48,27.46,27.49,27.59,27.71,27.869999,27.949999,28.14,28.26,28.38,28.42
-153.125,26.92,26.91,26.91,26.93,26.939999,26.93,26.849998,26.75,26.75,26.789999,26.82,26.82,26.789999,26.72,26.619999,26.56,26.49,26.439999,26.4,26.38,26.349998,26.369999,26.39,26.4,26.439999,26.539999,26.82,27.0,27.14,27.25,27.3,27.22,27.31,27.47,27.529999,27.619999,27.71,28.019999,28.09,28.279999,28.42
-152.875,26.9,26.91,26.91,26.939999,26.949999,26.939999,26.869999,26.76,26.72,26.73,26.779999,26.779999,26.74,26.65,26.57,26.529999,26.46,26.38,26.34,26.32,26.31,26.33,26.32,26.34,26.34,26.41,26.57,26.75,26.869999,27.029999,27.07,27.15,27.119999,27.21,27.199999,27.39,27.449999,27.88,27.869999,28.019999,28.3
-152.625,26.88,26.88,26.89,26.9,26.93,26.93,26.869999,26.76,26.689999,26.68,26.72,26.72,26.689999,26.599998,26.529999,26.48,26.43,26.34,26.279999,26.269999,26.269999,26.279999,26.279999,26.3,26.269999,26.3,26.39,26.5,26.64,26.789999,26.91,26.98,27.019999,27.09,27.21,27.26,27.26,27.519999,27.71,27.82,28.09
-152.375,26.859999,26.88,26.88,26.91,26.949999,26.93,26.869999,26.779999,26.689999,26.65,26.66,26.67,26.64,26.55,26.47,26.41,26.369999,26.289999,26.24,26.24,26.269999,26.269999,26.24,26.26,26.279999,26.289999,26.349998,26.42,26.529999,26.689999,26.769999,26.81,26.859999,26.93,27.039999,27.18,27.22,27.31,27.46,27.609999,27.869999
-152.125,26.869999,26.88,26.88,26.91,26.939999,26.93,26.88,26.83,26.73,26.65,26.619999,26.609999,26.59,26.5,26.42,26.349998,26.3,26.23,26.189999,26.199999,26.269999,26.269999,26.24,26.25,26.3,26.349998,26.4,26.48,26.56,26.64,26.72,26.74,26.74,26.8,26.89,27.0,27.06,27.08,27.199999,27.34,27.609999
-151.875,26.91,26.88,26.869999,26.91,26.92,26.92,26.9,26.88,26.789999,26.66,26.59,26.56,26.529999,26.449999,26.349998,26.269999,26.22,26.16,26.14,26.189999,26.26,26.279999,26.269999,26.279999,26.349998,26.46,26.57,26.63,26.67,26.72,26.76,26.789999,26.779999,26.82,26.88,26.93,26.96,26.939999,26.99,27.189999,27.46
-151.625,26.96,26.91,26.89,26.9,26.9,26.92,26.93,26.93,26.84,26.71,26.59,26.539999,26.48,26.39,26.289999,26.199999,26.14,26.119999,26.14,26.18,26.25,26.279999,26.32,26.369999,26.48,26.58,26.73,26.8,26.82,26.849998,26.859999,26.859999,26.88,26.92,26.96,26.92,26.9,26.89,26.97,27.019999,27.279999
-151.375,26.99,26.92,26.89,26.9,26.92,26.939999,26.97,26.97,26.89,26.75,26.599998,26.529999,26.439999,26.349998,26.24,26.15,26.099998,26.099998,26.13,26.18,26.26,26.33,26.4,26.5,26.63,26.76,26.88,26.949999,26.96,26.96,26.96,26.96,26.99,26.99,27.029999,27.01,27.01,26.93,26.92,26.96,27.15
